Candidate ID,Candidate Name,Gender,Age,Location,Email,name,domain,skills,experience,education,projects
CAND2025374,Vihaan Yadav,Female,31,Kolkata,vihaanyadav@gmail.com,Candidate 374,Database Engineer,"Kubernetes, Python, AWS, Pandas, TensorFlow",4.0 years,B.Tech CE,Resume Analyzer
CAND2025375,Rohan Desai,Male,33,Chennai,rohandesai@gmail.com,Candidate 375,Backend Developer,"SQL, AWS, Firebase, Python, Git, Spring Boot",1.9 years,MCA,"Fake News Detection, Resume Analyzer"
CAND2025376,Ira Khan,Female,27,Kolkata,irakhan@gmail.com,Candidate 376,Blockchain Developer,"API Development, AWS, Pandas, Hibernate, TypeScript, C#, Android Studio",1.5 years,B.Tech CS,"ChatGPT Clone, Weather App"
CAND2025377,Ananya Pandey,Male,23,Delhi,ananyapandey@gmail.com,Candidate 377,Data Analyst,"NumPy, Spring Boot, Java, AWS, Jira",4.8 years,B.Tech CE,Job Portal
CAND2025378,Ananya Iyer,Female,27,Chennai,ananyaiyer@gmail.com,Candidate 378,Mobile App Developer,"Firebase, Jira, Power BI, Git, Selenium, SQL",2.4 years,B.Tech CSE,Job Portal
CAND2025379,Reyansh Kulkarni,Male,22,Delhi,reyanshkulkarni@gmail.com,Candidate 379,DevOps Engineer,"Jira, Firebase, CSS, Spring Boot, NumPy, C++",2.4 years,BCA,"HR Dashboard, Ecommerce API"
CAND2025380,Diya Joshi,Male,23,Mumbai,diyajoshi@gmail.com,Candidate 380,Machine Learning Engineer,"CSS, Power BI, Kotlin, C++, Hibernate, Selenium, Spring Boot",0.6 years,M.Tech AI,"Job Portal, Mobile Banking UI"
CAND2025381,Rohan Desai,Male,39,Pune,rohandesai@gmail.com,Candidate 381,Cloud Engineer,"C++, Firebase, React, CSS, AWS, SQL, MongoDB",0.9 years,B.Tech CE,Ecommerce API
CAND2025382,Sai Kulkarni,Male,33,Bengaluru,saikulkarni@gmail.com,Candidate 382,DevOps Engineer,"Spring Boot, Jira, Git, Node.js, HTML, Pandas",3.9 years,B.Tech CSE,"Stock Predictor, HR Dashboard"
CAND2025383,Diya Desai,Female,44,Bengaluru,diyadesai@gmail.com,Candidate 383,Data Analyst,"HTML, Spring Boot, Power BI, C++",2.7 years,B.Tech CS,IoT Smart Home
CAND2025384,Ishaan Pandey,Male,28,Mumbai,ishaanpandey@gmail.com,Candidate 384,Android Developer,"Express, MongoDB, Kubernetes, HTML",1.8 years,BCA,"Portfolio Website, Stock Predictor"
CAND2025385,Navya Iyer,Female,28,Mumbai,navyaiyer@gmail.com,Candidate 385,Java Developer,"Firebase, Hibernate, C++, Android Studio, Git",2.7 years,B.Tech CE,"Weather App, ChatGPT Clone"
CAND2025386,Arjun Gowda,Male,21,Mumbai,arjungowda@gmail.com,Candidate 386,AI Engineer,"MongoDB, Jira, Node.js, Java, TensorFlow",0.7 years,B.Tech CSE,Stock Predictor
CAND2025387,Navya Iyer,Male,29,Bengaluru,navyaiyer@gmail.com,Candidate 387,Machine Learning Engineer,"Node.js, Express, Git, NumPy, Python",5.0 years,MCA,ChatGPT Clone
CAND2025388,Ananya Pandey,Male,26,Delhi,ananyapandey@gmail.com,Candidate 388,Full Stack Developer,"Spring Boot, Selenium, Jira, Node.js, Pandas, Git, TensorFlow",4.2 years,BCA,"Blockchain Wallet, HR Dashboard"
CAND2025389,Ishaan Nair,Female,40,Kolkata,ishaannair@gmail.com,Candidate 389,Machine Learning Engineer,"NumPy, Python, TensorFlow, MongoDB, HTML, Selenium, Java",4.2 years,BCA,HR Dashboard
CAND2025390,Sai Sharma,Female,38,Pune,saisharma@gmail.com,Candidate 390,Blockchain Developer,"Pandas, Express, Java, C#, Firebase, NumPy",2.3 years,M.Tech AI,ERP System
CAND2025391,Krishna Kulkarni,Female,24,Bengaluru,krishnakulkarni@gmail.com,Candidate 391,DevOps Engineer,"Firebase, Spring Boot, Power BI, React, AWS, Docker",1.9 years,M.Tech AI,"IoT Smart Home, Blockchain Wallet"
CAND2025392,Myra Jadhav,Male,38,Delhi,myrajadhav@gmail.com,Candidate 392,Cloud Engineer,"NumPy, Pandas, SQL, HTML, Java, Jira",1.4 years,B.Tech IT,Weather App
CAND2025393,Prisha Gowda,Male,34,Kolkata,prishagowda@gmail.com,Candidate 393,Blockchain Developer,"Power BI, Node.js, Jira, C#",0.7 years,B.Tech CS,IoT Smart Home
CAND2025394,Krishna Yadav,Male,32,Kolkata,krishnayadav@gmail.com,Candidate 394,Data Analyst,"Docker, Python, Kubernetes, React",0.6 years,B.Tech CE,Stock Predictor
CAND2025395,Ananya Jadhav,Male,26,Chennai,ananyajadhav@gmail.com,Candidate 395,Software Tester,"Jira, CSS, NumPy, C++, Power BI, Node.js",0.5 years,BCA,"Blockchain Wallet, Weather App"
CAND2025396,Diya Sharma,Male,23,Mumbai,diyasharma@gmail.com,Candidate 396,Database Engineer,"Node.js, Kotlin, TypeScript, Jira, C++, Spring Boot",1.6 years,B.Sc CS,"HR Dashboard, IoT Smart Home"
CAND2025397,Myra Chatterjee,Female,43,Delhi,myrachatterjee@gmail.com,Candidate 397,Mobile App Developer,"TensorFlow, C#, MongoDB, Jira, Android Studio, Docker",4.9 years,BCA,"Portfolio Website, Ecommerce API"
CAND2025398,Ira Nair,Male,21,Bengaluru,iranair@gmail.com,Candidate 398,Frontend Developer,"AWS, Git, Kotlin, API Development, Firebase",4.7 years,B.Tech CSE,Ecommerce API
CAND2025399,Sai Yadav,Male,35,Mumbai,saiyadav@gmail.com,Candidate 399,DevOps Engineer,"Java, C#, HTML, AWS, Android Studio, CSS",1.3 years,B.Sc CS,"Ecommerce API, Blockchain Wallet"
CAND2025400,Krishna Joshi,Female,26,Mumbai,krishnajoshi@gmail.com,Candidate 400,Java Developer,"Spring Boot, Power BI, Express, Jira, Python",2.3 years,B.Tech CS,Stock Predictor
CAND2025401,Rohan Singh,Male,38,Bengaluru,rohansingh@gmail.com,Candidate 401,Software Tester,"Android Studio, Python, Jira, Firebase",0.9 years,M.Tech AI,Resume Analyzer
CAND2025402,Aadhya Yadav,Female,35,Delhi,aadhyayadav@gmail.com,Candidate 402,Backend Developer,"AWS, Express, TypeScript, Power BI, Kotlin, Spring Boot",2.3 years,B.Tech IT,Weather App
CAND2025403,Aarav Pandey,Male,42,Bengaluru,aaravpandey@gmail.com,Candidate 403,Cloud Engineer,"CSS, Java, Docker, Python, TypeScript, MongoDB",3.0 years,B.Tech IT,Weather App
CAND2025404,Ananya Pawar,Male,42,Pune,ananyapawar@gmail.com,Candidate 404,Cloud Engineer,"API Development, CSS, HTML, TensorFlow, Kubernetes, Express",4.3 years,M.Tech AI,"Stock Predictor, IoT Smart Home"
CAND2025405,Krishna Joshi,Male,45,Delhi,krishnajoshi@gmail.com,Candidate 405,Java Developer,"Node.js, Selenium, TensorFlow, AWS",1.1 years,M.Tech AI,"Job Portal, Stock Predictor"
CAND2025406,Ira Jadhav,Female,20,Chennai,irajadhav@gmail.com,Candidate 406,Machine Learning Engineer,"React, Firebase, Kotlin, SQL, Jira, TypeScript",4.2 years,M.Tech AI,ChatGPT Clone
CAND2025407,Vihaan Pandey,Female,44,Hyderabad,vihaanpandey@gmail.com,Candidate 407,Java Developer,"API Development, TensorFlow, AWS, CSS, MongoDB, Kubernetes",4.8 years,B.Tech IT,Weather App
CAND2025408,Aditya Desai,Female,27,Mumbai,adityadesai@gmail.com,Candidate 408,Web Developer,"C#, Java, TensorFlow, Jira, Android Studio, Spring Boot",1.8 years,B.Sc CS,ERP System
CAND2025409,Vihaan Desai,Male,37,Pune,vihaandesai@gmail.com,Candidate 409,Java Developer,"Kubernetes, CSS, Git, Kotlin",2.6 years,MCA,Job Portal
CAND2025410,Meera Gowda,Female,43,Chennai,meeragowda@gmail.com,Candidate 410,Data Analyst,"Selenium, Android Studio, C#, Git, Firebase",0.9 years,M.Tech AI,"Portfolio Website, Resume Analyzer"
CAND2025411,Prisha Khan,Female,21,Bengaluru,prishakhan@gmail.com,Candidate 411,Machine Learning Engineer,"Kotlin, TypeScript, API Development, TensorFlow, Pandas",1.5 years,M.Tech AI,Weather App
CAND2025412,Myra Shaikh,Female,23,Hyderabad,myrashaikh@gmail.com,Candidate 412,Backend Developer,"Git, TypeScript, Kotlin, C#, API Development, Power BI",3.1 years,MCA,Weather App
CAND2025413,Aditya Patel,Female,39,Mumbai,adityapatel@gmail.com,Candidate 413,Frontend Developer,"Kubernetes, NumPy, Git, Kotlin, TypeScript, C#, SQL",4.5 years,MCA,"Job Portal, Resume Analyzer"
CAND2025414,Reyansh Reddy,Female,21,Pune,reyanshreddy@gmail.com,Candidate 414,Web Developer,"Java, Git, Python, Android Studio",2.8 years,B.Tech CS,Resume Analyzer
CAND2025415,Aarav Sharma,Female,37,Kolkata,aaravsharma@gmail.com,Candidate 415,Frontend Developer,"React, Git, Docker, Android Studio, Express, Spring Boot, TensorFlow",2.7 years,M.Tech AI,"IoT Smart Home, HR Dashboard"
CAND2025416,Prisha Joshi,Male,29,Pune,prishajoshi@gmail.com,Candidate 416,Full Stack Developer,"React, Express, TypeScript, Java",3.3 years,B.Tech IT,Stock Predictor
CAND2025417,Aditya Chatterjee,Female,45,Bengaluru,adityachatterjee@gmail.com,Candidate 417,Java Developer,"HTML, Docker, Kubernetes, Git, Express",4.9 years,M.Tech AI,"Mobile Banking UI, Portfolio Website"
CAND2025418,Ira Pandey,Female,34,Delhi,irapandey@gmail.com,Candidate 418,Backend Developer,"Selenium, C++, AWS, API Development, Express",2.7 years,B.Tech CS,Weather App
CAND2025419,Diya Mehta,Male,41,Delhi,diyamehta@gmail.com,Candidate 419,Data Analyst,"Git, Docker, C++, React",4.3 years,M.Tech AI,Fake News Detection
CAND2025420,Navya Pandey,Female,44,Pune,navyapandey@gmail.com,Candidate 420,Mobile App Developer,"Pandas, Python, Android Studio, Node.js",2.5 years,B.Sc CS,Ecommerce API
CAND2025421,Diya Pawar,Female,32,Delhi,diyapawar@gmail.com,Candidate 421,Mobile App Developer,"Express, TypeScript, CSS, Spring Boot",3.1 years,B.Tech IT,"Blockchain Wallet, Fake News Detection"
CAND2025422,Vihaan Kulkarni,Male,26,Kolkata,vihaankulkarni@gmail.com,Candidate 422,DevOps Engineer,"Git, CSS, Pandas, AWS, MongoDB",1.3 years,B.Sc IT,Portfolio Website
CAND2025423,Vivaan Pawar,Male,30,Hyderabad,vivaanpawar@gmail.com,Candidate 423,Machine Learning Engineer,"Spring Boot, CSS, C++, AWS, TensorFlow, C#",3.2 years,MCA,"HR Dashboard, ChatGPT Clone"
CAND2025424,Navya Khan,Female,40,Bengaluru,navyakhan@gmail.com,Candidate 424,Software Tester,"Firebase, Pandas, Kubernetes, Android Studio",3.2 years,M.Tech AI,"HR Dashboard, Job Portal"
CAND2025425,Ananya Pandey,Female,38,Pune,ananyapandey@gmail.com,Candidate 425,Mobile App Developer,"MongoDB, Firebase, Express, Android Studio, SQL, Docker, Git",2.9 years,B.Tech CE,Fake News Detection
CAND2025426,Ananya Patel,Female,32,Mumbai,ananyapatel@gmail.com,Candidate 426,AI Engineer,"TypeScript, Firebase, API Development, Selenium, Jira",1.4 years,M.Tech AI,Portfolio Website
CAND2025427,Saanvi Pandey,Female,31,Chennai,saanvipandey@gmail.com,Candidate 427,Software Tester,"Kotlin, Power BI, C++, Selenium, Hibernate, NumPy",1.8 years,B.Sc IT,Weather App
CAND2025428,Ananya Verma,Male,39,Kolkata,ananyaverma@gmail.com,Candidate 428,Software Tester,"Firebase, Spring Boot, MongoDB, Python",1.4 years,B.Tech IT,Portfolio Website
CAND2025429,Sai Pandey,Female,31,Chennai,saipandey@gmail.com,Candidate 429,AI Engineer,"Kotlin, HTML, C#, Power BI",4.1 years,MCA,Resume Analyzer
CAND2025430,Aditya Yadav,Male,34,Delhi,adityayadav@gmail.com,Candidate 430,Backend Developer,"MongoDB, C++, Pandas, Docker",2.9 years,B.Tech CSE,IoT Smart Home
CAND2025431,Navya Khan,Male,43,Kolkata,navyakhan@gmail.com,Candidate 431,Frontend Developer,"CSS, C++, Git, C#",2.2 years,B.Sc IT,"Portfolio Website, HR Dashboard"
CAND2025432,Sara Desai,Male,30,Hyderabad,saradesai@gmail.com,Candidate 432,Backend Developer,"Pandas, Power BI, Hibernate, NumPy, C++, Python",2.1 years,MCA,IoT Smart Home
CAND2025433,Aarav Reddy,Male,27,Bengaluru,aaravreddy@gmail.com,Candidate 433,Web Developer,"Selenium, Android Studio, MongoDB, TypeScript, Docker, CSS",1.8 years,B.Tech CE,Portfolio Website
CAND2025434,Navya Desai,Female,41,Pune,navyadesai@gmail.com,Candidate 434,Mobile App Developer,"Docker, Python, CSS, Firebase, Kotlin, Express, TypeScript",2.2 years,B.Sc CS,"Stock Predictor, Weather App"
CAND2025435,Arjun Yadav,Male,38,Delhi,arjunyadav@gmail.com,Candidate 435,Database Engineer,"Python, Kotlin, Hibernate, AWS, Node.js, Android Studio",4.4 years,B.Tech CS,Blockchain Wallet
CAND2025436,Saanvi Gowda,Male,41,Hyderabad,saanvigowda@gmail.com,Candidate 436,DevOps Engineer,"Git, HTML, Kotlin, Kubernetes, MongoDB",2.1 years,B.Tech CS,"Mobile Banking UI, IoT Smart Home"
CAND2025437,Sara Jadhav,Male,42,Delhi,sarajadhav@gmail.com,Candidate 437,Backend Developer,"TensorFlow, Jira, Hibernate, Pandas, Kotlin, Python",3.5 years,BCA,"Ecommerce API, Stock Predictor"
CAND2025438,Ira Kulkarni,Male,36,Mumbai,irakulkarni@gmail.com,Candidate 438,AI Engineer,"Express, Hibernate, CSS, C#, Java",1.6 years,MCA,Fake News Detection
CAND2025439,Aarav Verma,Female,25,Delhi,aaravverma@gmail.com,Candidate 439,Database Engineer,"Power BI, TypeScript, CSS, Kubernetes",5.0 years,B.Tech CS,"Portfolio Website, Fake News Detection"
CAND2025440,Vivaan Pandey,Female,45,Kolkata,vivaanpandey@gmail.com,Candidate 440,Blockchain Developer,"C#, TensorFlow, Firebase, CSS, Pandas",4.5 years,MCA,"Ecommerce API, IoT Smart Home"
CAND2025441,Ishaan Khan,Male,23,Mumbai,ishaankhan@gmail.com,Candidate 441,Machine Learning Engineer,"AWS, Docker, Python, Java, TypeScript, CSS",3.9 years,B.Tech CSE,"Resume Analyzer, IoT Smart Home"
CAND2025442,Ira Jadhav,Female,36,Kolkata,irajadhav@gmail.com,Candidate 442,Frontend Developer,"React, Java, Jira, Express, Kubernetes, Docker",3.1 years,B.Tech IT,"Resume Analyzer, Portfolio Website"
CAND2025443,Arjun Khan,Female,44,Hyderabad,arjunkhan@gmail.com,Candidate 443,Web Developer,"MongoDB, Jira, SQL, Spring Boot, TensorFlow, CSS, NumPy",4.7 years,B.Tech CS,"Ecommerce API, ERP System"
CAND2025444,Ishaan Shaikh,Female,32,Kolkata,ishaanshaikh@gmail.com,Candidate 444,DevOps Engineer,"TensorFlow, Python, Java, Jira, Firebase, HTML",4.1 years,B.Tech CS,"Stock Predictor, ChatGPT Clone"
CAND2025445,Vivaan Patel,Female,28,Mumbai,vivaanpatel@gmail.com,Candidate 445,Backend Developer,"Firebase, React, Node.js, C++",4.0 years,MCA,IoT Smart Home
CAND2025446,Aarav Pawar,Male,25,Chennai,aaravpawar@gmail.com,Candidate 446,Frontend Developer,"AWS, Java, Kubernetes, HTML",1.1 years,B.Tech CSE,Blockchain Wallet
CAND2025447,Aadhya Verma,Male,31,Bengaluru,aadhyaverma@gmail.com,Candidate 447,Data Analyst,"Hibernate, C#, Spring Boot, MongoDB",0.8 years,B.Tech CE,Job Portal
CAND2025448,Arjun Desai,Female,20,Bengaluru,arjundesai@gmail.com,Candidate 448,Mobile App Developer,"Pandas, Android Studio, Git, C#",3.3 years,B.Tech IT,Ecommerce API
CAND2025449,Prisha Iyer,Male,31,Pune,prishaiyer@gmail.com,Candidate 449,Machine Learning Engineer,"API Development, HTML, MongoDB, Docker, Hibernate, Power BI",3.1 years,B.Sc IT,Mobile Banking UI
CAND2025450,Saanvi Reddy,Male,28,Mumbai,saanvireddy@gmail.com,Candidate 450,Android Developer,"Git, React, Power BI, Firebase, TypeScript, Selenium",2.5 years,B.Sc CS,Portfolio Website
CAND2025451,Prisha Singh,Female,22,Bengaluru,prishasingh@gmail.com,Candidate 451,Machine Learning Engineer,"Java, C#, CSS, Selenium, Node.js, TensorFlow",2.4 years,B.Sc CS,Weather App
CAND2025452,Ananya Sharma,Female,22,Delhi,ananyasharma@gmail.com,Candidate 452,Machine Learning Engineer,"Android Studio, Docker, Jira, MongoDB, Power BI",0.9 years,B.Tech IT,"Ecommerce API, Mobile Banking UI"
CAND2025453,Ananya Jadhav,Male,23,Kolkata,ananyajadhav@gmail.com,Candidate 453,Android Developer,"TypeScript, Power BI, Java, CSS, HTML, Firebase",5.0 years,M.Tech AI,Weather App
CAND2025454,Navya Jadhav,Male,39,Chennai,navyajadhav@gmail.com,Candidate 454,Cloud Engineer,"Hibernate, React, Java, Express, HTML, MongoDB",4.0 years,B.Tech CSE,"ERP System, HR Dashboard"
CAND2025455,Saanvi Patel,Female,45,Pune,saanvipatel@gmail.com,Candidate 455,Cloud Engineer,"NumPy, Express, Power BI, Spring Boot",2.9 years,M.Tech AI,"Blockchain Wallet, Resume Analyzer"
CAND2025456,Aadhya Desai,Female,39,Kolkata,aadhyadesai@gmail.com,Candidate 456,Data Analyst,"Firebase, Selenium, TensorFlow, CSS",5.0 years,B.Tech CE,Ecommerce API
CAND2025457,Reyansh Singh,Male,22,Bengaluru,reyanshsingh@gmail.com,Candidate 457,Android Developer,"Git, Python, Firebase, Android Studio, Pandas, Hibernate",3.0 years,MCA,"Mobile Banking UI, Job Portal"
CAND2025458,Vihaan Kulkarni,Female,27,Bengaluru,vihaankulkarni@gmail.com,Candidate 458,DevOps Engineer,"Docker, Pandas, SQL, React",0.9 years,M.Tech AI,"Portfolio Website, Resume Analyzer"
CAND2025459,Aadhya Joshi,Male,45,Pune,aadhyajoshi@gmail.com,Candidate 459,Data Analyst,"Node.js, CSS, TensorFlow, AWS, C++, Python, API Development",4.1 years,B.Sc IT,"Mobile Banking UI, ERP System"
CAND2025460,Diya Nair,Male,30,Bengaluru,diyanair@gmail.com,Candidate 460,Backend Developer,"TensorFlow, TypeScript, Android Studio, Kotlin, NumPy, Express",4.6 years,B.Tech CSE,IoT Smart Home
CAND2025461,Meera Singh,Male,37,Mumbai,meerasingh@gmail.com,Candidate 461,Full Stack Developer,"C++, Java, TensorFlow, Pandas",1.0 years,MCA,"Ecommerce API, Weather App"
CAND2025462,Ira Joshi,Male,44,Pune,irajoshi@gmail.com,Candidate 462,Machine Learning Engineer,"TypeScript, Hibernate, NumPy, Firebase, AWS",4.1 years,B.Tech IT,ChatGPT Clone
CAND2025463,Aadhya Iyer,Male,32,Mumbai,aadhyaiyer@gmail.com,Candidate 463,Cloud Engineer,"AWS, Git, Kubernetes, NumPy, Python, API Development",2.8 years,B.Tech CS,IoT Smart Home
CAND2025464,Aadhya Desai,Male,25,Hyderabad,aadhyadesai@gmail.com,Candidate 464,DevOps Engineer,"Pandas, Git, TensorFlow, Node.js, Firebase",3.6 years,BCA,"Blockchain Wallet, ERP System"
CAND2025465,Prisha Khan,Male,42,Kolkata,prishakhan@gmail.com,Candidate 465,Backend Developer,"TensorFlow, Power BI, MongoDB, AWS, Hibernate, C#",2.6 years,B.Tech IT,"Job Portal, ChatGPT Clone"
CAND2025466,Vivaan Chatterjee,Male,20,Bengaluru,vivaanchatterjee@gmail.com,Candidate 466,Java Developer,"Git, CSS, Firebase, NumPy, HTML",3.0 years,B.Sc IT,ERP System
CAND2025467,Meera Yadav,Female,29,Delhi,meerayadav@gmail.com,Candidate 467,Cloud Engineer,"Express, AWS, NumPy, API Development",4.3 years,MCA,Resume Analyzer
CAND2025468,Ishaan Desai,Male,22,Kolkata,ishaandesai@gmail.com,Candidate 468,Android Developer,"Kubernetes, TensorFlow, CSS, SQL, Python, Spring Boot, Selenium",3.8 years,B.Tech CSE,IoT Smart Home
CAND2025469,Navya Khan,Female,22,Hyderabad,navyakhan@gmail.com,Candidate 469,Mobile App Developer,"Android Studio, Firebase, HTML, Power BI, TensorFlow, C#, Selenium",4.7 years,BCA,Weather App
CAND2025470,Ishaan Sharma,Female,41,Bengaluru,ishaansharma@gmail.com,Candidate 470,Full Stack Developer,"Hibernate, SQL, Pandas, TypeScript, React",0.7 years,BCA,Job Portal
CAND2025471,Vivaan Singh,Male,36,Chennai,vivaansingh@gmail.com,Candidate 471,Full Stack Developer,"Jira, Kubernetes, MongoDB, Selenium",3.9 years,B.Tech CE,"Mobile Banking UI, Weather App"
CAND2025472,Navya Shetty,Female,45,Pune,navyashetty@gmail.com,Candidate 472,Mobile App Developer,"TypeScript, SQL, API Development, Kotlin, Docker, Pandas",4.8 years,B.Tech CE,Blockchain Wallet
CAND2025473,Aarav Mehta,Female,45,Delhi,aaravmehta@gmail.com,Candidate 473,DevOps Engineer,"Spring Boot, HTML, NumPy, Express, AWS, Node.js",0.5 years,B.Tech IT,"Fake News Detection, Stock Predictor"
CAND2025474,Vivaan Chatterjee,Male,29,Pune,vivaanchatterjee@gmail.com,Candidate 474,Java Developer,"Git, AWS, Express, TypeScript",0.5 years,B.Tech CE,IoT Smart Home
CAND2025475,Vivaan Joshi,Male,45,Chennai,vivaanjoshi@gmail.com,Candidate 475,Machine Learning Engineer,"Android Studio, Spring Boot, Java, AWS",3.7 years,B.Tech IT,Portfolio Website
CAND2025476,Aarav Chatterjee,Male,21,Pune,aaravchatterjee@gmail.com,Candidate 476,Database Engineer,"HTML, Java, Pandas, Selenium, TypeScript",1.7 years,B.Tech CS,"Weather App, ChatGPT Clone"
CAND2025477,Ananya Jadhav,Female,28,Chennai,ananyajadhav@gmail.com,Candidate 477,Cloud Engineer,"Docker, Selenium, Android Studio, TypeScript",0.9 years,B.Tech CE,Weather App
CAND2025478,Ishaan Shaikh,Male,22,Mumbai,ishaanshaikh@gmail.com,Candidate 478,Mobile App Developer,"Firebase, C++, C#, Spring Boot",1.2 years,MCA,"Blockchain Wallet, Job Portal"
CAND2025479,Navya Kulkarni,Female,45,Pune,navyakulkarni@gmail.com,Candidate 479,Frontend Developer,"Jira, C++, API Development, Power BI",4.9 years,M.Tech AI,"Stock Predictor, Job Portal"
CAND2025480,Meera Shaikh,Female,41,Mumbai,meerashaikh@gmail.com,Candidate 480,Full Stack Developer,"API Development, Jira, HTML, TypeScript, Pandas",3.8 years,B.Tech CS,"IoT Smart Home, Blockchain Wallet"
CAND2025481,Prisha Joshi,Female,45,Delhi,prishajoshi@gmail.com,Candidate 481,Machine Learning Engineer,"Firebase, TypeScript, HTML, AWS, API Development, C++",4.9 years,MCA,Job Portal
CAND2025482,Reyansh Reddy,Female,30,Kolkata,reyanshreddy@gmail.com,Candidate 482,Mobile App Developer,"Jira, React, Kotlin, C#, Hibernate, C++, Java",0.8 years,B.Tech IT,HR Dashboard
CAND2025483,Rohan Verma,Female,38,Mumbai,rohanverma@gmail.com,Candidate 483,AI Engineer,"Power BI, TensorFlow, Spring Boot, Firebase, Pandas, NumPy",2.5 years,B.Sc CS,Job Portal
CAND2025484,Aadhya Joshi,Female,34,Hyderabad,aadhyajoshi@gmail.com,Candidate 484,Full Stack Developer,"React, Firebase, HTML, Pandas, Docker, MongoDB, Hibernate",2.2 years,B.Sc CS,HR Dashboard
CAND2025485,Meera Pandey,Female,28,Pune,meerapandey@gmail.com,Candidate 485,Frontend Developer,"AWS, Hibernate, Pandas, CSS",1.0 years,M.Tech AI,Portfolio Website
CAND2025486,Aadhya Verma,Female,36,Kolkata,aadhyaverma@gmail.com,Candidate 486,Java Developer,"Docker, TypeScript, Kotlin, C++, SQL",4.5 years,MCA,"Resume Analyzer, IoT Smart Home"
CAND2025487,Saanvi Pawar,Male,27,Chennai,saanvipawar@gmail.com,Candidate 487,Blockchain Developer,"API Development, Git, Node.js, Docker, Hibernate, AWS",4.6 years,B.Tech CSE,Resume Analyzer
CAND2025488,Rohan Yadav,Female,41,Pune,rohanyadav@gmail.com,Candidate 488,Cloud Engineer,"NumPy, Hibernate, Docker, TypeScript, Power BI, Kotlin",4.2 years,B.Tech CSE,"Fake News Detection, ChatGPT Clone"
